Wall time,Step,Value
1710267536.8249145,0,0.0
1710267537.0621424,1,0.0
1710267537.8776884,2,0.0
1710267540.6530175,3,0.0
1710267541.7586834,4,1.0
1710267542.0868,5,2.0
1710267542.8778152,6,3.0
1710267543.1389518,7,4.0
1710267546.8173597,8,5.0
1710267548.3683026,9,5.0
1710267550.1869802,10,5.0
1710267552.0704033,11,5.0
1710267552.8165352,12,5.0
1710267553.4927993,13,6.0
1710267555.7961662,14,7.0
1710267557.1504614,15,8.0
1710267558.6878061,16,8.0
1710267559.5337744,17,9.0
1710267559.8854022,18,10.0
1710267560.48777,19,10.0
1710267561.2431226,20,11.0
1710267562.051341,21,12.0
1710267564.0672994,22,12.0
1710267564.7522156,23,13.0
1710267565.1389172,24,14.0
1710267566.656704,25,15.0
1710267566.983653,26,16.0
1710267567.4400625,27,17.0
1710267568.013435,28,18.0
1710267568.4087913,29,19.0
1710267568.9410229,30,20.0
1710267569.4738135,31,21.0
1710267569.963029,32,22.0
1710267570.5773423,33,23.0
1710267571.2552416,34,24.0
1710267571.815999,35,25.0
1710267572.3421884,36,26.0
1710267572.9259264,37,27.0
1710267573.3796155,38,28.0
1710267573.879337,39,29.0
1710267574.6208243,40,30.0
1710267575.6900778,41,31.0
1710267576.0422459,42,32.0
1710267576.3578882,43,33.0
1710267576.8815022,44,34.0
1710267577.4195218,45,35.0
1710267577.7881958,46,36.0
1710267578.6395204,47,37.0
1710267579.0251904,48,38.0
1710267579.9635637,49,39.0
1710267580.7733574,50,40.0
1710267581.1175325,51,41.0
1710267582.1262295,52,42.0
1710267582.5984516,53,43.0
1710267583.7849765,54,43.0
1710267584.4028656,55,43.0
1710267585.9744918,56,43.0
1710267588.119491,57,43.0
1710267591.6638792,58,43.0
1710267595.1089942,59,43.0
1710267600.2464933,60,43.0
1710267601.0910935,61,43.0
1710267602.2913795,62,43.0
1710267602.8280602,63,43.0
1710267606.4006429,64,43.0
1710267608.2261739,65,43.0
1710267612.7219136,66,43.0
1710267616.2807906,67,43.0
1710267619.6085305,68,43.0
1710267623.3209925,69,43.0
1710267624.221729,70,43.0
1710267628.2187598,71,43.0
1710267631.6543143,72,43.0
1710267633.769384,73,43.0
1710267637.6274617,74,43.0
1710267640.9120638,75,43.0
1710267644.8619413,76,43.0
1710267648.9493818,77,43.0
1710267652.7094774,78,43.0
1710267656.6135476,79,43.0
1710267660.4818602,80,43.0
1710267664.1611066,81,43.0
1710267668.3098948,82,43.0
1710267672.455186,83,43.0
1710267676.3437374,84,43.0
1710267680.4277575,85,43.0
1710267684.410804,86,43.0
1710267688.2509363,87,43.0
1710267692.339523,88,43.0
1710267696.2765012,89,43.0
1710267700.3964546,90,43.0
1710267704.4150221,91,43.0
1710267708.718305,92,43.0
1710267712.6058543,93,43.0
1710267716.2035835,94,43.0
1710267720.2421312,95,43.0
1710267724.3056936,96,43.0
1710267727.769753,97,43.0
1710267731.4430072,98,43.0
1710267735.8601122,99,43.0
1710267739.3940744,100,43.0
1710267742.70746,101,43.0
1710267746.8116894,102,43.0
1710267751.2467253,103,43.0
1710267755.255611,104,43.0
1710267761.0040586,105,43.0
1710267764.8439846,106,43.0
1710267766.9008775,107,43.0
1710267771.421977,108,43.0
1710267774.9816453,109,43.0
1710267778.2071893,110,43.0
1710267781.6635494,111,43.0
1710267784.7338908,112,43.0
1710267787.5411646,113,43.0
1710267790.4416757,114,43.0
1710267793.4307373,115,43.0
1710267796.2511494,116,43.0
1710267799.2893312,117,43.0
1710267802.1771572,118,43.0
1710267805.2526062,119,43.0
1710267807.3563478,120,43.0
1710267810.1473677,121,43.0
1710267812.944225,122,43.0
1710267816.075594,123,43.0
1710267818.8033397,124,43.0
1710267821.5944078,125,43.0
1710267824.4379056,126,43.0
1710267827.5513332,127,43.0
1710267830.3044984,128,43.0
1710267833.02387,129,43.0
1710267835.7325552,130,43.0
1710267838.8830569,131,43.0
1710267841.6882489,132,43.0
1710267844.559121,133,43.0
1710267847.437026,134,43.0
1710267850.408583,135,43.0
1710267853.3717937,136,43.0
1710267856.1461399,137,43.0
1710267859.2172568,138,43.0
1710267862.0196497,139,43.0
1710267864.7677577,140,43.0
1710267867.577054,141,43.0
1710267870.6639469,142,43.0
1710267873.4249203,143,43.0
1710267876.2053475,144,43.0
1710267879.007804,145,43.0
1710267882.011698,146,43.0
1710267884.9240181,147,43.0
1710267887.6989384,148,43.0
1710267890.5948434,149,43.0
1710267893.6304827,150,43.0
1710267896.3968534,151,43.0
1710267899.4847925,152,43.0
1710267902.5831585,153,43.0
1710267905.585823,154,43.0
1710267908.517218,155,43.0
1710267911.3682613,156,43.0
1710267914.3984354,157,43.0
1710267917.2846873,158,43.0
1710267920.2985482,159,43.0
1710267923.326695,160,43.0
1710267926.6772678,161,43.0
1710267929.6638317,162,43.0
1710267932.6884565,163,43.0
1710267935.991647,164,43.0
1710267939.2203176,165,43.0
1710267942.3463101,166,43.0
1710267945.386113,167,43.0
1710267948.7879384,168,43.0
1710267951.9937336,169,43.0
1710267955.0896573,170,43.0
1710267958.3020759,171,43.0
1710267961.6660388,172,43.0
1710267964.8013039,173,43.0
1710267971.0976841,174,43.0
1710267977.8812938,175,43.0
1710267981.8249414,176,43.0
1710267985.7295647,177,43.0
1710267988.962449,178,43.0
1710267992.093117,179,43.0
1710267995.2093432,180,43.0
1710267998.8162355,181,43.0
1710268002.1697688,182,43.0
1710268005.5324028,183,43.0
1710268009.0921428,184,43.0
1710268012.3588219,185,43.0
1710268015.4862833,186,43.0
1710268018.732778,187,43.0
1710268022.1829836,188,43.0
1710268025.3098524,189,43.0
1710268028.6406355,190,43.0
1710268032.0391476,191,43.0
1710268035.3351028,192,43.0
1710268038.5400243,193,43.0
1710268042.3193464,194,43.0
1710268053.3276265,195,43.0
1710268061.9229105,196,43.0
1710268067.915282,197,43.0
1710268076.2151895,198,43.0
1710268082.4123406,199,43.0
1710268086.1839817,200,43.0
1710268090.1056914,201,43.0
1710268097.843435,202,43.0
1710268102.5502846,203,43.0
1710268105.9915369,204,43.0
1710268112.0413997,205,43.0
1710268117.3377297,206,43.0
1710268121.783573,207,43.0
1710268126.9184868,208,43.0
1710268131.5209231,209,43.0
1710268134.8392394,210,43.0
1710268138.466507,211,43.0
1710268141.6502252,212,43.0
1710268144.6007147,213,43.0
1710268148.2442245,214,43.0
1710268151.456595,215,43.0
1710268154.2758474,216,43.0
1710268157.395537,217,43.0
1710268160.8938441,218,43.0
1710268164.2932255,219,43.0
1710268174.3218794,220,43.0
1710268181.7583337,221,43.0
1710268186.7602553,222,43.0
1710268190.243089,223,43.0
1710268193.2762818,224,43.0
1710268198.8692815,225,43.0
1710268203.5495164,226,43.0
1710268208.3492756,227,43.0
1710268211.913666,228,43.0
1710268215.1798167,229,43.0
1710268218.3779178,230,43.0
1710268222.6447713,231,43.0
1710268225.505894,232,43.0
1710268228.7704947,233,43.0
1710268231.7119796,234,43.0
1710268234.5407867,235,43.0
1710268237.3619418,236,43.0
1710268240.4836676,237,43.0
1710268243.2743063,238,43.0
1710268246.1439722,239,43.0
1710268249.093322,240,43.0
1710268252.1596029,241,43.0
1710268255.2667878,242,43.0
1710268259.625687,243,43.0
1710268263.7085268,244,43.0
1710268267.481752,245,43.0
1710268270.3978097,246,43.0
1710268273.4435816,247,43.0
1710268276.3867996,248,43.0
1710268279.2274427,249,43.0
1710268282.0348232,250,43.0
1710268285.0367844,251,43.0
1710268287.8926115,252,43.0
1710268290.695206,253,43.0
1710268293.6921222,254,43.0
1710268296.714489,255,43.0
1710268299.5300665,256,43.0
1710268302.3213568,257,43.0
1710268305.3508737,258,43.0
1710268308.138478,259,43.0
1710268310.9181848,260,43.0
1710268313.7015674,261,43.0
1710268316.7357428,262,43.0
1710268319.5160615,263,43.0
1710268322.347121,264,43.0
1710268325.1565397,265,43.0
1710268328.3761184,266,43.0
1710268331.1908853,267,43.0
1710268334.1812065,268,43.0
1710268337.0178497,269,43.0
1710268340.015061,270,43.0
1710268343.0481586,271,43.0
1710268347.6993582,272,43.0
1710268351.0166578,273,43.0
1710268355.2146912,274,43.0
1710268360.534384,275,43.0
1710268364.689298,276,43.0
1710268367.8301444,277,43.0
1710268371.642566,278,43.0
1710268376.3721163,279,43.0
1710268379.31489,280,43.0
1710268382.6517603,281,43.0
1710268385.8702836,282,43.0
1710268388.8006525,283,43.0
1710268393.003756,284,43.0
1710268397.1631618,285,43.0
1710268401.7080545,286,43.0
1710268405.9231043,287,43.0
1710268409.9039965,288,43.0
1710268414.7424004,289,43.0
1710268419.7718556,290,43.0
1710268423.891179,291,43.0
1710268428.3613796,292,43.0
1710268432.507192,293,43.0
1710268436.971297,294,43.0
1710268441.9412894,295,43.0
1710268446.7641206,296,43.0
1710268452.0502045,297,43.0
1710268456.4404168,298,43.0
1710268460.2106936,299,43.0
